Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
286	1- Musique Classique	CSS	Camille SAINT-SAENS - Français	Symphonie N° 3 avec Orgue		Compositeur	Musique concertante	Pierre COCHEREAU (Orgue)	Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	21/01/1989		36	3,20 €	1989	Camille SAINT-SAENS - Français
317	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Concerto pour Piano et orch.  N°9 en Mi 'jeunne homme' Concerto pour Hautbois en Ut Majeur (KV314) – Concerto pour Violon en Ré majeur	1982	Compositeur	Musique concertante	Rudolf SERKIN (Piano)				Laser DDD	1	40	21/08/1989		36	6,86 €	1989	Wolfgang Amadeus MOZART - Autrichien
287	3- English Music	BTS	The BEATLES - Anglais	Sgt Pepper's lonely hearths club band 1967		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				Laser ADD	1	40	22/03/1989		36	5,72 €	1989	The BEATLES - Anglais
288	3- English Music	DSS	DIRE STRAITS - Anglais	Alchemy		Formation	Country, Folk-Rock	Marc KNOPFLER (Guitare)				Laser DDD	2	40	27/03/1989		36	13,72 €	1989	The DIRE STRAITS - Anglais
289	3- English Music	PBR	Pat BENATAR - Américaine	Crime of passion		Chant	Country, Folk-Rock	Pat BENATAR (Chant)				Cassette Chrome	1	40	27/03/1989		36	3,20 €	1989	Pat BENATAR - Américaine
290	4- Variétés Française	FCL	Francis CABREL - Français	Sarbaquane	1989	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				Laser DDD	1	40	27/03/1989		36	6,86 €	1989	Francis CABREL - Français
291	4- Variétés Française	CHR	CHRISTOPHE - Français	Succès fous en 2 CD  31 Titres		Chant	Mouvement yé-yé	Daniel Bevilacqua 'dit' CHRISTOPHE (Chant)				Laser ADD	2	40	27/03/1989		36	11,43 €	1989	Daniel Bevilacqua 'dit' CHRISTOPHE - Français
292	4- Variétés Française	JHN	Jacques HIGELIN - Français	Tombé du ciel (1988)		Chant	Chanson poétique, 'rive gauche'	Jacques HIGELIN (Chant)				Laser DDD	1	40	27/03/1989		36	6,86 €	1989	Jacques HIGELIN - Français
293	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	SONATES POUR PIANO : Sonate N° 08 en Do Mineur (Op 13)  'Pathétique'  - Sonate N° 14 en Ut Min  (Op 27) 'Clair de Lune' - Sonate N° 15 en Ré Majeur  (Op 28) 'Pastorale' - Sonate N° 24 en Fa dièse Majeur (Op 78)	1965	Compositeur	Musique symphonique	William KEMPF (Piano)				Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Ludvig van BEETHOVEN - Allemand
294	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 6 en Fa Majeur  (Op 68) 'la Pastorale' Ouverture de Coriolan (Op 62) de Prométhée (Op 43) – Les ruines d'Athènes	1970	Compositeur	Musique symphonique		Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Ludvig van BEETHOVEN - Allemand
296	1- Musique Classique	BBN	Benjamin BRITTEN - Anglais	War requiem	1963	Chef d'orchestre	Musique contemporaine	Dietrich FISCHER DIESKAU (Baryton); Galina VISHNEVSKAYA (Soprano)	LONDON Symphony Orchestra	BBN	Benjamin BRITTEN - Anglais	Laser ADD	2	40	27/05/1989		36	11,43 €	1989	Benjamin BRITTEN - Anglais
297	1- Musique Classique	ADK	Anton DVORAK - Tchèque	Symphonie N° 9 'du nouveau monde'; Danses Slaves (Op 46)		Compositeur	Musique concertante		SLOVAK Philarmonic	LPK	Libor PEZEK -	Laser DDD	1	40	27/05/1989		36	6,86 €	1989	Anton DVORAK - Tchèque
298	1- Musique Classique	GFR	Gabriel FAURE - Français	Requiem (Op 48); Cantique de J. Racine (Op 11)	1963	Compositeur	Musique concertante	Bernard KRUYSEN (Baryton); Denis THILLIEZ (Soprano);	Opéra de MONTE CARLO	LFX	Louis FRAMAUX -	Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Gabriel FAURE - Français
299	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Kindertoten lieder		Compositeur	Musique symphonique	Katleen FERRIER (Alto)	Orchestre Philarmonique de VIENNE	BW	Bruno WALTER -	Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Gustav MAHLER - Autrichien
300	1- Musique Classique	HPL	Henry PURCELL - Anglais	Music for a while;  O solitude	1978	Compositeur	Musique concertante	Alfred DELLER (Baryton)				Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Henry PURCELL - Anglais
301	1- Musique Classique	SRV	Serguei RACHMANINOV - Russe	Concerto pour Piano N° 2 en Do Mineur (Op 18); Rhapsody on a Theme of PAGANINI	1972	Compositeur	Musique concertante	Vladimir ASHKENAZY (Piano)	LONDON Symphony Orchestra	APN	Andréa PREVIN -	Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Serguei RACHMANINOV - Russe
302	1- Musique Classique	MRL	Maurice RAVEL - Français	Pavane pour une infante défunte; 8 Valses nobles et sentim- entales; Jeux d'eau; Mirroirs; Gaspard de la nuit; Sonatine; Le tombeau de Couperin; Menuet Antique		Compositeur	Musique concertante	Samson FRANCOIS (Piano)				Laser ADD	2	40	27/05/1989		36	11,43 €	1989	Maurice RAVEL - Français
303	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Le chant du cygne (D9577) -Lieder (D547-891-257-799-764-550-531)	1969	Compositeur	Musique de chambre	Dietrich FISCHER DIESKAU (Baryton); Gerard MOORE (Piano)				Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Franz SCHUBERT - Autrichien
304	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Lieders		Compositeur	Musique de chambre	Elisabeth SCHWARZKOPF (Soprano); Geoffrey PARSON (Piano); Gerard MOORE (Piano)				Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Franz SCHUBERT - Autrichien
305	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Quintette pour cordes en ut majeur 'Op 163'  (D956) – Quintette pour cordes en ut mineur  'Op post'(D703)	1988	Compositeur	Musique de chambre		WELLER Quartet	DGR	Dietfrield GURTLER -	Laser ADD	1	40	27/05/1989		36	5,72 €	1989	Franz SCHUBERT - Autrichien
1672	1- Musique Classique	PTK	Piotr TCHAICOVSKY - Russe	Concerto pour Violon en Ré		Compositeur	Musique concertante	Peter TOPERCZER (Piano)	Orchestre Philarmonique de BAMBERG	KRL	Kurt REDEL - Bystrik  REZUCHA (Chef d'orchestre)	Laser DDD	0,5	40	27/05/1989		36	3,43 €	1989	Piotr TCHAICOVSKY - Russe
1008	4- Variétés Française	FCL	Francis CABREL - Français	Vu  aux Arènes de NIMES le 29/11/1989	1989	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				Spectacle (live)	1	40	29/11/1989		35	60,00 €	1989	Francis CABREL - Français
1317	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 03 de 03-1989 à 11-1990 03-89 Montvignier; 03-89 Aviat; 04-89 Landes avec Chapelier; 06-89 Anniv Rougelot; 06-89 Mariage Arielle Joud; 07-89 Eulriet; 05-90 Ferade; 12-90 Noël Armoni; Pitchounet; 11-90 Bruno et les filles à la Farelle	1990	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1990		35	4,57 €	1990	Philippe RACT - Français
1319	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 05  Mars 1990 MARIE GALANTE 2nd séjour en GUADELOUPE chez Gérard et Marie-Laure Lebrat	1990	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1990		35	4,57 €	1990	Philippe RACT - Français
1323	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 09 Bis Condensé du 2nd voyage à la Guadeloupe	1990	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1990		35	4,57 €	1990	Philippe RACT - Français
1039	1- Musique Classique	GPN	Giacomo PUCCINI - Italien	MANON LESCAUT vu au Théatre de NIMES en 1990	1990	Compositeur	Opéra & lyrique					Spectacle (live)	1	40	01/02/1990		35	60,00 €	1990	Giacomo PUCCINI - Italien
354	2- Jazz	CMS	Charlie MINGUS - Américain	Ah Um	1959	Contrebasse	Free Jazz (musiques improvisées)	Booker T ERVIN (Saxophone alto); Charles Dannie RICHMOND (Batterie); Charlie MINGUS (Contrebasse); Horace L. PARLAN (Piano); John HANDY III (Saxophone alto); illie DENNIS (Trombone)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	Charlie MINGUS - Américain
355	2- Jazz	CPR	Charlie PARKER - Américain	With Dizzy Gillepsie		Saxophone	Be bop	Buddy RICH (Batterie); Charlie PARKER (Saxophone); Curly RUSSELL (Contrebasse); Dizzy GILEPPSIE (Saxophone); Thelomious MONK (Piano)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	Charlie PARKER - Américain
356	2- Jazz	CBS	Count BASIE - Américain	Compact Jazz		Compositeur	Swing, middle jazz, big band	Count BASIE (Compositeur)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	Count BASIE - Américain
357	2- Jazz	JCN	John COLTRANE - Américain	Ascension		Saxophone	Jazz modal	Archie SHEPP (Saxophone ténor); Art DAVIS (Basse); Dewey JOHNSON (Trompette); Elvin JONES (Percussions); Freddie HUBBARD (Trompette); John COLTRANE (Saxophone); John TCHICAI (Saxophone alto); Mac Coy TYNER (Piano); Marion BROWN (Saxophone alto)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	John COLTRANE - Américain
358	2- Jazz	JCN	John COLTRANE - Américain	Settin' the Pace	1958	Saxophone	Jazz modal	Arthur TAYLOR (Batterie); John COLTRANE (Saxophone); Paul CHAMBERS (Contrebasse); Red GARLAND (Piano)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	John COLTRANE - Américain
359	5- World Music	JLH	John Lee HOOKER - Américain	Blues Volume 2		Chant	Blues, Piano blues, Bastringue	John Lee HOOKER (Chant)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	John Lee HOOKER - Américain
360	2- Jazz	KJT	Keith JARRETT - Américain	The Kôln concert		Piano	Revival, jazz contemporain	Keith JARRETT (Piano)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	Keith JARRETT - Américain
361	2- Jazz	MDS	Miles DAVIS - Américain	Ascenseur pour l'échafaud	1958	Trompette	Cool Jazz	Barney WILEN (Saxophone); Kenny CLARKE (Batterie); Miles DAVIS (Trompette); Pierre MICHELOT (Basse); René URTREGER (Piano)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	Miles DAVIS - Américain
362	2- Jazz	OPN	Oscar PETERSON - Canadien	Best of ...	1987	Piano	Jazz modal	Clark TERRY (Trompette); Ed THIGPEN (Batterie); Louis HAYES (Batterie); Oscar PETERSON (Piano); Ray BROWN (Contrebasse)				Laser ADD	1	40	04/06/1990		35	5,72 €	1990	Oscar PETERSON - Canadien
363	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	L'Art de la Fugue 'Hamonia mundi'		Compositeur	Musique religieuse	David MORONEY (Clavecin)				Laser ADD	2	40	04/06/1990		35	11,43 €	1990	Jean Sébastien BACH - Allemand
373	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	Magnificat (BMW243); Cantate ich habe Genub (BMW082) Six chorals schubler (BMW646 à 650)		Compositeur	Musique religieuse	Wolgang RUBSAM (Orgue)	Schola cantorum of OXFORD	JS	Jeremy SUMMERLY -	Laser DDD	1	40	09/11/1990		34	6,86 €	1990	Jean Sébastien BACH - Allemand
319	3- English Music	BTS	The BEATLES - Anglais	Past Masters Volume two		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				Laser ADD	1	40	11/03/1990		35	5,72 €	1990	The BEATLES - Anglais
332	1- Musique Classique	GRN	Gioacchino ROSSINI - Italien	Ouvertures: Guillaume TELL; La Pie voleuse; Semiramis		Compositeur	Opéra & lyrique					Cassette Chrome	1	40	11/05/1990		35	3,20 €	1990	Gioacchino ROSSINI - Italien
372	2- Jazz	CMS	Charlie MINGUS - Américain	Live in Paris 1964		Contrebasse	Free Jazz (musiques improvisées)	Charles Dannie RICHMOND (Batterie); Charlie MINGUS (Contrebasse); Clifford JORDAN (Saxophone ténor); Eric DOLPHY (Clarinette); Jacky BYARD (Piano)				Laser ADD	1	40	14/09/1990		35	5,72 €	1990	Charlie MINGUS - Américain
364	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Symphonie N° 1 en Ut Mineur (Op 68)	1990	Compositeur	Musique concertante		LOS ANGELES Philarmony Orchestra	CMG	Carlo Maria GIULINI -	Cassette Chrome	1	40	18/06/1990		35	3,20 €	1990	Johannes BRAHMS - Allemand
366	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Symphonie N° 4	1990	Compositeur	Musique concertante		LOS ANGELES Philarmony Orchestra	CMG	Carlo Maria GIULINI -	Cassette Chrome	1	40	18/06/1990		35	3,20 €	1990	Johannes BRAHMS - Allemand
367	1- Musique Classique	GHT	Gustav HOLST - Anglais	The Planets (Op 32)		Compositeur	Musique contemporaine		SCOTTISH National Orchestra	AG	Alexandre GIBSON -	Cassette Chrome	1	40	18/06/1990		35	3,20 €	1990	Gustav HOLST - Anglais
368	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Symphonie N° 9		Compositeur	Musique symphonique		FRANCFURT Radio Symphonic Orchestra	EI	Eliahu INBAL -	Cassette Chrome	1	40	18/06/1990		35	3,20 €	1990	Gustav MAHLER - Autrichien
369	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Symphonie pour cordes (Op 118a) Symponie de Chambre (Op 110a)		Compositeur	Musique contemporaine		Chamber Orchestra of EUROPE	RBH	Rudolf BARCHAI -	Cassette Chrome	1	40	18/06/1990		35	3,20 €	1990	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
370	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	SONATES POUR PIANO : Sonate N° 27 en Mi mineur (Op  90) Sonate N° 28 en La majeur (Op 101) Sonate N° 29 en Si b maj    (Op 106) Sonate N° 30 en Mi majeur (Op 109) Sonate N° 31 en La bémol  (Op 110)		Compositeur	Musique symphonique	Charles ROSEN (Piano)				Laser ADD	2	40	20/06/1990		35	11,43 €	1990	Ludvig van BEETHOVEN - Allemand
585	4- Variétés Française	RAY	Richard ANTHONY - Français	Album original de 1962 (Claude Bastide)	1962	Chant	Mouvement yé-yé	Richard ANTHONY (Chant)				Cassette LH	1	40	20/10/1990		35	2,29 €	1990	Richard ANTHONY - Français
371	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Grande Messe en Ut mineur (KV427) - Musique Funèbre Maçonnique (KV477)	1960	Compositeur	Musique concertante		BERLIN Radio Symphony Orchestra	ffy	Ferenc FRICSAY -	Laser ADD	1	40	21/08/1990		35	5,72 €	1990	Wolfgang Amadeus MOZART - Autrichien
318	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Lieders		Compositeur	Musique de chambre	Elisabeth SCHWARZKOPF (Soprano)				Laser ADD	0,33	40	27/01/1990		35	1,89 €	1990	Franz SCHUBERT - Autrichien
1682	1- Musique Classique	RSN	Robert SCHUMANN - Allemand	Lieders		Compositeur	Musique de chambre	Elisabeth SCHWARZKOPF (Soprano)				Laser ADD	0,33	40	27/01/1990		35	1,89 €	1990	Robert SCHUMANN - Allemand
1683	1- Musique Classique	RSS	Richard STRAUSS - Allemand	Lieders		Compositeur	Musique symphonique	Elisabeth SCHWARZKOPF (Soprano)				Laser ADD	0,34	40	27/01/1990		35	1,94 €	1990	Richard STRAUSS - Allemand
21	5- World Music	BML	Bob MARLEY - Antillais	The best of		Chant	Reggae	Bob MARLEY (Chant)				Laser DDD	1	40	27/03/1990		35	6,86 €	1990	Bob MARLEY - Antillais
320	5- World Music	CSN	CROSBY STILLS NASH and YOUNG - Américain	Four way street	1990	Formation	Country, Folk-Rock	David CROSBY (Guitare); Steven STILLS (Guitare); Graham NASH (Guitare); Neil YOUNG (Chant)				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	The CROSBY STILLS NASH and YOUNG - Américain
321	5- World Music	DVJ	Divers Classiques	Les Années 1970 's  - Deep Purple, Bruce Springsteen, Santana		Formation	Blues, Piano blues, Bastringue	Alvin LEE (Guitare); Bruce SPRINGSTEEN (Chant); Carlos SANTANA (Guitare); David CROSBY (Guitare); Graham NASH (Guitare); Neil YOUNG (Chant); Steven STILLS (Guitare)				Laser ADD	2	40	27/03/1990		35	11,43 €	1990	Divers Classiques
322	5- World Music	BDN	Bob DYLAN - Américain	The times they are a changin'		Chant	Country, Folk-Rock	Bob DYLAN (Chant)				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	Bob DYLAN - Américain
323	3- English Music	LZN	LED ZEPPELIN - Anglais	Led Zeppelin 2	1969	Formation	Hard Rock, Heavy Metal	Jimmy PAGE (Guitare); Robert PLANT (Chant); John BONHAM (Batterie); John Paul JONES (Basse);				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	LED ZEPPELIN - Anglais
324	3- English Music	LZN	LED ZEPPELIN - Anglais	Led Zeppelin 3	1970	Formation	Hard Rock, Heavy Metal	Jimmy PAGE (Guitare); Robert PLANT (Chant); John BONHAM (Batterie); John Paul JONES (Basse);				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	LED ZEPPELIN - Anglais
325	3- English Music	LZN	LED ZEPPELIN - Anglais	Led Zeppelin 4	1972	Formation	Hard Rock, Heavy Metal	Jimmy PAGE (Guitare); Robert PLANT (Chant); John BONHAM (Batterie);  John Paul JONES (Basse);				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	LED ZEPPELIN - Anglais
326	3- English Music	PFD	PINK FLOYD - Anglais	Meedle	1971	Formation	Rock planant, space rock	David GILMOUR (Guitare); Roger WATERS (Basse); Nick MASON (Batterie); Richard WRIGHT (Synthétiseurs)				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	The PINK FLOYD - Anglais
327	4- Variétés Française	CAR	Charles AZNAVOUR - Français	Les plaisirs démodés		Chant	Chanson réaliste, music-hall, cabaret	Charles AZNAVOUR (Chant)				Cassette LH	1	40	27/03/1990		35	2,29 €	1990	Charles AZNAVOUR - Français
328	4- Variétés Française	GBS	Georges BRASSENS - Français	Les copains d'abord	1964	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	Georges BRASSENS - Français
329	4- Variétés Française	JBL	Jacques BREL - Belge	Quinze ans d'amour	1972	Chant	Chanson à texte	Jacques BREL (Chant)				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	Jacques BREL - Belge
331	4- Variétés Française	JMS	Jean MOUCHES - Français	Tango chevalin		Chant	Chanson à texte	Jean MOUCHES (Chant)				Cassette LH	1	40	27/03/1990		35	2,29 €	1990	Jean MOUCHES - Français
566	5- World Music	RST	Rod STEWART - Américain	Hot legs;  Maggie may;  Do you think I'm sexy...	1979	Chant	Rock & Roll	Rod STEWART (Chant)				Laser ADD	1	40	27/03/1990		35	5,72 €	1990	Rod STEWART - Américain
333	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Un requiem allemand (Op 45) – Le Chant du destin (Op 54)	1980	Compositeur	Musique concertante	Gundula JANOWITZ (Soprano); Tom KRAUSE (Baryton)	Orchestre Philarmonique de VIENNE	BHK	Bernard HAITINK -	Laser DDD	2	40	27/05/1990		35	13,72 €	1990	Johannes BRAHMS - Allemand
334	1- Musique Classique	CDS	Claude DEBUSSY - Français	La Mer;  Arabesques N° 1 et N° 2;  la suite pour piano 'Children's corner';  Valse pour piano en sol bémol majeur		Compositeur	Musique concertante	Peter SCHMALFUSS (Piano)	LONDON Symphony Orchestra	ASZ	Alfred SCOLZ -	Laser DDD	1	40	27/05/1990		35	6,86 €	1990	Claude DEBUSSY - Français
335	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Symphonie N° 3 en Ré Mineur; Alto solo Choeurs et Orch.		Compositeur	Musique symphonique	Eduard KOERNER (Cor); Hildegard ROSSL-MAJDAN (Alto); Walter SCHNEIDERHAN (Violon)	Orchestre Symphonique de VIENNE	CA	Charles ADLER -	Laser ADD	2	40	27/05/1990		35	11,43 €	1990	Gustav MAHLER - Autrichien
336	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Symphonie N° 7	1982	Compositeur	Musique symphonique		Orchestre d'AMSTERDAM	BHK	Bernard HAITINK -	Laser DDD	2	40	27/05/1990		35	13,72 €	1990	Gustav MAHLER - Autrichien
337	1- Musique Classique	CMD	Claudio MONTEVERDI - Italien	Motets & madrigals (MONTEVERDI et Carlo GESUALDO)	1970	Compositeur	Musique religieuse	Andrew DAVIS (Orgue); Christopher Van KEMPEN (Violoncelle); Simon CARRINGTON (Basse)	The Monteverdi Choir	JEG	John Eliot GARDINER -	Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Claudio MONTEVERDI - Italien
338	1- Musique Classique	GPN	Giacomo PUCCINI - Italien	Tosca : Extraits		Compositeur	Opéra & lyrique	Maria CALLAS (Soprano)				Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Giacomo PUCCINI - Italien
339	1- Musique Classique	ORG	Ottorino RESPIGHI - Italien	Les Pins de Rome; Fêtes Romaines; Les fontaines de Rome		Compositeur	Musique concertante		BOSTON Symphony Orchestra	SOW	Seiji OZAWA -	Cassette Chrome	1	40	27/05/1990		35	3,20 €	1990	Ottorino RESPIGHI - Italien
340	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Le Voyage d'hiver		Compositeur	Musique de chambre	Dietrich FISCHER DIESKAU (Baryton); Gerard MOORE (Piano)				Laser DDD	1	40	27/05/1990		35	6,86 €	1990	Franz SCHUBERT - Autrichien
341	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Messe en Mi Bémol Majeur  (D950); Tantum Ergo(D962) – Offertorium	1982	Compositeur	Musique de chambre	Adolf DALLAPOZZA (Tenor); Brigitte FASSBAENDER (Chant); Dietrich FISCHER DIESKAU (Baryton); Francisco ARAIZA (Tenor); Helen DONATH (Soprano); Lucia POPP (Chant); Peter SCHREIER (Tenor)				Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Franz SCHUBERT - Autrichien
342	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Quintette en La Majeur  ' la Truite ' (D667)		Compositeur	Musique de chambre	Jaime LAREDO (Violon); Rudolf SERKIN (Piano)				Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Franz SCHUBERT - Autrichien
343	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Sonate en La Mineur (D845) – Sonate en Sol Majeur (D894)	1975	Compositeur	Musique de chambre	Radu LUPU (Piano)				Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Franz SCHUBERT - Autrichien
344	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Symphonie N° 5 en Si b. Majeur (D485) - Symphonie N° 8 en Si Mineur (D759) - Moment musical N° 3 (D780) – Danses Allemandes  en Ré		Compositeur	Musique de chambre		Orchestre symphonique LJUBLJANA	ANU	Anton NANUT -	Laser DDD	1	40	27/05/1990		35	6,86 €	1990	Franz SCHUBERT - Autrichien
345	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Trio pour Piano N° 2 en Mi bémol	1970	Compositeur	Musique de chambre	Eugene ISTOMIN (Piano); Isaac STERN (Violon); Léonard ROSE (Violoncelle)				Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Franz SCHUBERT - Autrichien
346	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Concerto N° 2 pour Violoncelle (Op 126)		Compositeur	Musique contemporaine	Meinrich SCIFF (Violoncelle)	Symphony Orchestra BAYERISCHEN			Cassette Chrome	1	40	27/05/1990		35	3,20 €	1990	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
347	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Symphonie N° 1 en Fa mineur		Compositeur	Musique contemporaine		LONDON Philarmonic Orchestra	BHK	Bernard HAITINK -	Cassette Chrome	1	40	27/05/1990		35	3,20 €	1990	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
348	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Symphonie N° 9 en Mi Bémol Majeur – October (Op 131)		Compositeur	Musique contemporaine		LONDON Philarmonic Orchestra	BHk	Bernard HAITINK -	Cassette Chrome	1	40	27/05/1990		35	3,20 €	1990	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
349	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Symphonie N°11 en sol mineur  (Op 103) ' l'année 1905 '		Compositeur	Musique contemporaine		Philarmonique de BERLIN	SBK	Seymon BYCHKOV -	Cassette Chrome	1	40	27/05/1990		35	3,20 €	1990	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
350	1- Musique Classique	PTK	Piotr TCHAICOVSKY - Russe	Symphonie N° 5 en mi mineur  (Op 64)	1990	Compositeur	Musique concertante		Orchestre National de SLOVANIE	ADE	Anatol DRESCHNER - Slovaque	Laser DDD	1	40	27/05/1990		35	6,86 €	1990	Piotr TCHAICOVSKY - Russe
351	1- Musique Classique	RWR	Richard WAGNER - Allemand	Lohengrin  (extraits)		Compositeur	Opéra & lyrique	Anna TOMOWA-SINTOW (Chant); Dunja VEJZOVIC (Chant); Karl RIDDERBUSCH (Chant); René KOLLO (Chant); Robert KERNS (Chant); Siegmund NIMSGERN (Chant)	Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	1	40	27/05/1990		35	5,72 €	1990	Richard WAGNER - Allemand
352	1- Musique Classique	RWR	Richard WAGNER - Allemand	Music from the Ring  (extraits)		Compositeur	Opéra & lyrique	Montserrat CABALLE (Soprano);	NEW YORK Philarmonic	ZMT	Zubin MEHTA -	Laser DDD	1	40	27/05/1990		35	6,86 €	1990	Richard WAGNER - Allemand
353	1- Musique Classique	CMW	Carl Maria Von WEBER - Allemand	Der Freischütz  Opéra en 3 actes Livret de J.F KIND		Compositeur	Musique concertante	Ekkehard WLASCHIHA (Chant); Eva LIND (Soprano); Francisco ARAIZA (Tenor); Karita MATTILA (Mezzo Soprano); Kurt MOLL (Basse)	DRESDEN Staatskapelle	CD1	Colin DAVIS -	Laser DDD	2	40	27/05/1990		35	13,72 €	1990	Carl Maria Von WEBER - Allemand
374	5- World Music	JNM	Jessye NORMAM - Américaine	Les triomphes de Jessye NORMAM : Spirituals, Chants Sacrés, Ave Maria, Sanctus	1969	Soprano	Rythm & Blues, Gospel, Soul, Doo-wop	Jessye NORMAM (Soprano)				Laser ADD	1	40	27/12/1990		34	5,72 €	1990	Jessye NORMAM - Américaine
