ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	LDC	Léonardo	DI CAPRIO	Léonardo DI CAPRIO - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	MDL	Marcello	DI LEONARDO	Marcello DI LEONARDO - Batterie			Italien	Batterie	6- Logiciel	Jazz classique	
Interprète	PDL	Paco	DI LUCIA	Paco DI LUCIA - Guitare			Espagnol	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	ADM	Al	DI MEOLA	Al DI MEOLA - Guitare			Américain	Guitare	5- World Music	Blues, Piano-blues, Bastringue	
Interprète	DDP	Dominique	DI PIAZZA	Dominique DI PIAZZA - Basse			Italien	Basse	2- Jazz	Jazz classique	
Compositeur	MDG	Manu	DI-BANGO	Manu DI-BANGO - Saxophone			Français	Saxophone	2- Jazz	Jazz classique	
Interprète	CDZ	Cameron	DIAZ	Cameron DIAZ - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	MDR	Misha	DICHTER	Misha DICHTER - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	ADL	Antoine	DIJOL	Antoine DIJOL - Guitare			Français	Guitare	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	MDN	Matt	DILLON	Matt DILLON - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	DIN		DIMONÉ	DIMONÉ - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	CDN	Céline	DION	Céline DION - Chant			Canadienne	Chant	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	MPD	Michael Pritchard dit	DIRNT	Michael Pritchard dit DIRNT - Basse			Américain	Basse	5- World Music	Punk, Gothique, Grunge, Trash-Metal	
Compositeur	WDI	Walt	DISNEY STUDIOS	Walt DISNEY STUDIOS - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	Walter Elias Disney est né à Chicago le 5 décembre 1901. Après avoir fréquenté brièvement les écoles d'art de Chicago et de Kansas City, Walt Disney, dès 1923, réalisa des dessins animés à Hollywood, en association avec son frère Roy O. Disney. De 1926 à
Compositeur	DIF	Français	DIVERS	Français DIVERS - Formation			Français	Formation	4- Variétés Française	Chanson Française (variétés)	
Compositeur	DIV	Classiques	DIVERS	Classiques DIVERS - Formation				Formation	1- Musique Classique	Musique concertante	
Compositeur	DVJ	Musique	DIVERS	Musique DIVERS - Formation				Formation	4- Variétés Française	Blues, Piano-blues, Bastringue	
Compositeur	DXK	Inc	DIVX-NETWORK	Inc DIVX-NETWORK - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	EDH	Eric	DOLPHY	Eric DOLPHY - Clarinette	1928	1964	Américain	Clarinette	2- Jazz	Jazz modal	
Interprète	DJC	Jean Claire	DOM	Jean Claire DOM - Chef d'orchestre			Français	Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	HDH	Helen	DONATH	Helen DONATH - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Compositeur	DRS	The	DOORS	The DOORS - Formation	1965	1971	Américain	Formation	5- World Music	Psychédélic-Rock	Groupe de rock américain, formé à Los Angeles en 1965 par le chanteur Jim Morrison, avec Ray Manzarek aux claviers, Robbie Krieger à la guitare et John Densmore à la batterie. Après s'être fait connaître dans les clubs locaux, ils sortent leur premier alb
Interprète	ADT	Antal	DORATI	Antal DORATI - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique contemporaine	
Interprète	JDN	Jay	DORFMAN	Jay DORFMAN - Batterie				Batterie	5- World Music	Pop Music	
Interprète	BDS	Bill	DOUGLASS	Bill DOUGLASS - Batterie			Américain	Batterie	2- Jazz	New Orleans, Chicago style	
Interprète	eds	Edward	DOWNES	Edward DOWNES - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	JDD	Jean-Paul ‘Hector’	DRAND	Jean-Paul ‘Hector’ DRAND - Guitares, tambourin			Français	Guitares, tambourin	4- Variétés Française	Rock, Reggae, Bossa	
Interprète	MDC	Mihaly	DRESCH	Mihaly DRESCH - Saxophone			Hongrois	Saxophone	2- Jazz	Jazz classique	
Interprète	ADE	Anatol	DRESCHNER	Anatol DRESCHNER - Chef d'orchestre			Slovaque	Chef d'orchestre	1- Musique Classique	Musique symphonique	
Compositeur	FDC	Franck	DUBOSC	Franck DUBOSC - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	ADU	Anne	DUCROS	Anne DUCROS - Chant			Française	Chant	2- Jazz	Jazz classique	
Interprète	FDK	Francis	DUDZIAK	Francis DUDZIAK - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	DDE	Diane	DUFRESNE	Diane DUFRESNE - Chant			Canada	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	DDN	Diane	DUFRESNES	Diane DUFRESNES - Chant			Canadienne	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	LDS	Laurence	DUMAS	Laurence DUMAS - Contrebasse			Française	Contrebasse	2- Jazz	Swing, middle jazz, big band	
Interprète	AD2	Aynsley	DUNBAR	Aynsley DUNBAR - Batterie			Américain	Batterie	5- World Music	Rock progressif	
Interprète	CDE	Catherine	DUNE	Catherine DUNE - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	FDP	Franckie	DUNLOP	Franckie DUNLOP - Batterie			Américain	Batterie	2- Jazz	Jazz classique	
Interprète	KDN	Kevin	DUNN	Kevin DUNN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	AD1	Arnaud	DUNOYER de SEGONZAC	Arnaud DUNOYER de SEGONZAC - Piano			Français	Piano	4- Variétés Française	Rock, Reggae, Bossa	
Interprète	KDT	Kisten	DUNST	Kisten DUNST - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	ADN	Albert	DUPONTEL	Albert DUPONTEL - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	DUR	Duran	DURAN	Duran DURAN - Formation			Anglais	Formation	3- English Music	Pop Music	Vague new wave des années 1980, surtout connu pour la qualité de ses clips vidéo. Revenus sur le devant de la scène en 2004 avec l'album 'Astronaut', ils n'ont pas perdu de leur verve, tant au niveau rythmique (première partie d'album dynamique, puis deux
Interprète	TDN	Tony	DURAN	Tony DURAN - Guitare			Américain	Guitare	5- World Music	Rock progressif	
Interprète	RDU	Romain	DURIS	Romain DURIS - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	CDT	Charles	DUTOIT	Charles DUTOIT - Chef d'orchestre			Canadien	Chef d'orchestre	1- Musique Classique	Musique symphonique	
Compositeur	JDC	Jacques	DUTRONC	Jacques DUTRONC - Chant			Français	Chant	4- Variétés Française	Mouvement yé-yé	
Interprète	TDS	Thomas	DUTRONC	Thomas DUTRONC - Guitare			Français	Guitare	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Compositeur	ADK	Anton	DVORAK	Anton DVORAK - Compositeur			Tchèque	Compositeur	1- Musique Classique	Musique concertante	Enfant, il apprit le violon et jouait souvent pour les clients de l'auberge que tenait son père. Il étudia à l'école d'orgue de Prague de 4- Pop Music57 à 4- Pop Music4- Psychédélic-Rock avant d'intégrer l'ensemble de concert de Komzák puis l'orchestre du Théâtre national de Prague. C'est en
Compositeur	BDN	Bob	DYLAN	Bob DYLAN - Chant	1941		Américain	Chant	5- World Music	Country, Folk-Rock	Chanteur, compositeur et poète américain, qui a donné ses lettres de noblesse à la protest-song. Né à Duluth, dans le Minnesota, Bob Dylan, de son vrai nom Robert Zimmerman, fut, au début des années 1960, l'un des leaders de la scène folk, avec des chanso
Compositeur	EAG		EAGLES	EAGLES - Formation	1971		Américain	Formation	5- World Music	Country, Folk-Rock	
Compositeur	EWF	Groupe	EARTH WIND and FIRE	Groupe EARTH WIND and FIRE - Chant			Américain	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	CED	Clint	EASTWOOD	Clint EASTWOOD - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	MEE	Mickael	EBBECKE	Mickael EBBECKE - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	JM2	Jean Marie	ECAY	Jean Marie ECAY - Guitare			Français	Guitare	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	OEN	Otto	EDELMANN	Otto EDELMANN - Voix Basse				Voix Basse	1- Musique Classique	Musique religieuse	
Interprète	HED	Harry	EDISON	Harry EDISON - Trompette			Américain	Trompette	2- Jazz	Swing, middle jazz, big band	
Compositeur	SER	Stéphane	EICHER	Stéphane EICHER - Chant			Suisse	Chant	4- Variétés Française	World-Music, Ethnic, Traditional	
Interprète	DEC	Diego	EL CIGALA	Diego EL CIGALA - Chant			Gitan	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	DEH	Dahmane	EL HARRACHI	Dahmane EL HARRACHI - Chant			Algérie	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	BEI	Bahia	EL IDRISSI	Bahia EL IDRISSI - Chant			Marocain	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	PEL	Paco	EL LOBO	Paco EL LOBO - Chant			Gitan	Chant	5- World Music	World-Music, Ethnic, Traditional	
Compositeur	EAT	Company	ELECTRONIC ARTS Inc	Company ELECTRONIC ARTS Inc - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	DEN	Duke	ELLINGTON	Duke ELLINGTON - Piano			Américain	Piano	2- Jazz	Swing, middle jazz, big band	Compositeur, chef d'orchestre et pianiste américain de jazz, à l'origine du style «jungle», il fut également l'un des plus grands découvreurs de talents de l'histoire du jazz.Les années 1920 furent pour lui le début de la gloire, grâce au son original de
Interprète	DET	Denholm	ELLIOTT	Denholm ELLIOTT - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	HEL	Herb	ELLIS	Herb ELLIS - Guitare			Américain	Guitare	2- Jazz	New Orleans, Chicago style	
Compositeur	GEH	Gad	ELMALEH	Gad ELMALEH - Humour			Français	Humour	4- Variétés Française	Théatre	
Interprète	JEL	John	ENTWISTLE	John ENTWISTLE - Basse			Anglais	Basse	3- English Music	Psychédélic-Rock	
Compositeur	ENZ	Enzo	ENZO	Enzo ENZO - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	KEZ	Kurt	EQUILUZ	Kurt EQUILUZ - Chant				Chant	1- Musique Classique	Musique religieuse	
Interprète	JE1	Jean François	ERCOLANI	Jean François ERCOLANI - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	AED	Alberto	EREDE	Alberto EREDE - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	GED	Gabrielle	ERHARD	Gabrielle ERHARD - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	RER	Rolf	ERICSON	Rolf ERICSON - Trompette				Trompette	2- Jazz	Hard bop, Jazz Soul	
Compositeur	HET	Heinrich W.	ERNST	Heinrich W. ERNST - Compositeur			Tchèque Moravie (Brno)	Compositeur	1- Musique Classique	Musique contemporaine	
Interprète	IEN	Ilhan	ERSAHIN	Ilhan ERSAHIN - Chant			Turc	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	BTE	Booker T	ERVIN	Booker T ERVIN - Saxophone alto			Américain	Saxophone alto	2- Jazz	Free Jazz (musiques improvisées)	
Compositeur	PER	Pauline	ESTER	Pauline ESTER - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	SES	Simon	ESTES	Simon ESTES - Chant				Chant	1- Musique Classique	Musique religieuse	
Compositeur	EUR		EURYTHMICS	EURYTHMICS - Formation			Allemand	Formation	5- World Music	New-Wawe, Disco, Dance-Music	
Compositeur	BES	Bill	EVANS	Bill EVANS - Piano	1929	198	Américain	Piano	2- Jazz	Jazz modal	
Interprète	GES	Gil	EVANS	Gil EVANS - Chef d'orchestre				Chef d'orchestre	2- Jazz	Cool Jazz	
Interprète	RES	R.	EVANS	R. EVANS - Violon				Violon	1- Musique Classique	Musique de chambre	
Interprète	DEV	David	EVANS (alias The EDGE)	David EVANS (alias The EDGE) - Guitare			Irlandais	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	SET	Sangoma	EVERETT	Sangoma EVERETT - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Compositeur	CEA	Césaria	EVORA	Césaria EVORA - Chant			Cap Verdienne	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	MED	Malo	EVRARD	Malo EVRARD - Batterie			Français	Batterie	2- Jazz	Jazz classique	
Interprète	TFI	Tiziana	FABBRICINI	Tiziana FABBRICINI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	FMQ	Formation	FABIEN MARY QUARTET	Formation FABIEN MARY QUARTET - Trompette			Français	Trompette	2- Jazz	Jazz classique	
Interprète	FTS	Les	FABULOUS TROUBADORS	Les FABULOUS TROUBADORS - Formation			Français	Formation	4- Variétés Française	Chansons de rue, chanson de geste	
Interprète	DFN	Donald	FAGEN	Donald FAGEN - Chant			Américain	Chant	5- World Music	Rock progressif	
Compositeur	TJF	Tiken Jah	FAKOLY	Tiken Jah FAKOLY - Chant			Cote d'ivoire	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	NFN	Nicole	FALLIEN	Nicole FALLIEN - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	TFA	Thierry	FANFANT	Thierry FANFANT - Contrebasse			Français	Contrebasse	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	PHX	Darren 'Phoenix'	FARELL	Darren 'Phoenix' FARELL - Basse			Américain	Basse	5- World Music	World-Music, Ethnic, Traditional	
Interprète	SFA	Sergio	FARIAS	Sergio FARIAS - Mandoline			Français	Mandoline	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	FFA	Franco	FARINA	Franco FARINA - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	AFR	Addison	FARMER	Addison FARMER - Basse			Américain	Basse	2- Jazz	Jazz modal	
Compositeur	MFR	Mylène	FARMER	Mylène FARMER - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	CFL	Colin	FARRELL	Colin FARRELL - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	DDF	Dumb & Dumber	FARRELLY	Dumb & Dumber FARRELLY - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	DFA	Dominique	FARRUGGIA	Dominique FARRUGGIA - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	BFR	Brigitte	FASSBAENDER	Brigitte FASSBAENDER - Chant				Chant	1- Musique Classique	Musique religieuse	
Compositeur	GFR	Gabriel	FAURE	Gabriel FAURE - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Compositeur et organiste français, auteur notamment de quatuors et d'un Requiem d'inspiration contemplative. Il fut l'élève du compositeur français Camille Saint-Saëns. De 4- Pop Music66 à 1905, Fauré fut l'organiste de plusieurs églises, dont l'église Saint-Sulpic
Interprète	DFL	Don	FELDER	Don FELDER - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Interprète	CFR	Carlos	FELLER	Carlos FELLER - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Interprète	NFZ	Nilda	FERNANDEZ	Nilda FERNANDEZ - Chant			Espagnol	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	FFI	Franck	FERRARI	Franck FERRARI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	Lfé	Léo	FERRÉ	Léo FERRÉ - Chant	1916	1993	Français	Chant	4- Variétés Française	Chanson à texte	
Interprète	Ifr	Ibrahim	FERRER	Ibrahim FERRER - Chant			Cubain	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	NFR	Nino	FERRER	Nino FERRER - Chant		1998	Italien	Chant	4- Variétés Française	Mouvement yé-yé	
Interprète	KFR	Katleen	FERRIER	Katleen FERRIER - Alto	1912		Anglaise	Alto	1- Musique Classique	Opéra & lyrique	
Interprète	GF2	Gabriele	FERRO	Gabriele FERRO - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	TFE	Thomas	FERSEN	Thomas FERSEN - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	JFS	Joseph	FIENNES	Joseph FIENNES - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	DFI	Dominique	FILLON	Dominique FILLON - Piano			Français	Piano	4- Variétés Française	Rock, Reggae, Bossa	
Interprète	SFI	Serge	FIORI	Serge FIORI - Guitare			Canadien	Guitare	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	EFO	Elisabeth	FIORILLO	Elisabeth FIORILLO - Chant			Français	Chant	1- Musique Classique	Musique religieuse	
Interprète	EFR	Edwing	FISCHER	Edwing FISCHER - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	DFD	Dietrich	FISCHER DIESKAU	Dietrich FISCHER DIESKAU - Baryton	1925		Allemand	Baryton	1- Musique Classique	Opéra & lyrique	Marié à
Interprète	LFE	Laurence	FISHBURNE	Laurence FISHBURNE - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	CFE	Carrie	FISHER	Carrie FISHER - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	CFI	Christian	FISHER	Christian FISHER - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	if1	Ivan	FISHER	Ivan FISHER - Chef d'orchestre			Français	Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	EFD	Ella	FITZGERALD	Ella FITZGERALD - Soprano			Américaine	Soprano	2- Jazz	Swing, middle jazz, big band	Chanteuse de jazz américaine, admirée pour son sens inné de la musique et son talent pour le scat (style de jazz vocal consistant à utiliser la voix comme un instrument en chantant des onomatopées improvisées).
Interprète	MFD	Mick	FLEETWOOD	Mick FLEETWOOD - Batterie			Canadien	Batterie	5- World Music	Pop Music	
Compositeur	FWC		FLEETWOOD MAC	FLEETWOOD MAC - Formation			Canadien	Formation	5- World Music	Pop Music	
Compositeur	RFE	Richard	FLEISCHER	Richard FLEISCHER - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	LFS	Luis	FLORES	Luis FLORES - Guitare			Argentin	Guitare	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	NFL	Nini	FLORES	Nini FLORES - Bandonéon			Argentin	Bandonéon	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	DFT	Delphine	FLOUZAT	Delphine FLOUZAT - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	FLO		FLOX	FLOX - Arrangements Orch			Français	Arrangements Orch	4- Variétés Française	Chanson Française (variétés)	
Interprète	LFB	Lara	FLYNN BOYLE	Lara FLYNN BOYLE - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	AFY	Alain	FONDARY	Alain FONDARY - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	PFT	Patrick	FONT	Patrick FONT - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	PVL	Duo	FONT et VAL	Duo FONT et VAL - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	BFN	Brigitte	FONTAINE	Brigitte FONTAINE - Chant			Française	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	CFS	China	FORBES	China FORBES - Chant			Américaine	Chant	5- World Music	World-Music, Ethnic, Traditional	Diplomée d'Harvard
Interprète	HFD	Harrison	FORD	Harrison FORD - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	FRR		FOREIGNER	FOREIGNER - Formation			Américain	Formation	5- World Music	Pop Music	
Compositeur	FFT	Florence	FORESTI	Florence FORESTI - Humour			Française	Humour	4- Variétés Française	Théatre	
Interprète	JFT	John	FORGETY	John FORGETY - Chant			Américain	Chant	5- World Music	Country, Folk-Rock	
Interprète	TFT	Tom	FORGETY	Tom FORGETY - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Compositeur	JFR	Julien	FORTIER	Julien FORTIER - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	MFT	Marc	FOSSET	Marc FOSSET - Guitare				Guitare	2- Jazz	Jazz modal	
Interprète	FFR	Frank	FOSTER	Frank FOSTER - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Swing, middle jazz, big band	
Interprète	NFE	Nicole	FOURNIE	Nicole FOURNIE - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	VFO	Vernel	FOURNIER	Vernel FOURNIER - Batterie				Batterie	2- Jazz	Jazz modal	
Interprète	LFX	Louis	FRAMAUX	Louis FRAMAUX - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Compositeur	CLO	Claude	François	Claude François - Chant			Français	Chant	4- Variétés Française	New-Wawe, Disco, Dance-Music	
Interprète	SFS	Samson	François	Samson François - Piano	1924		Français	Piano	1- Musique Classique	Récital	
Interprète	FGL	Les	FRANGLAISES	Les FRANGLAISES - Humour			Français	Humour	4- Variétés Française	Chanson Française (variétés)	
Interprète	CCF	Charton Christopher	FRANTZ	Charton Christopher FRANTZ - Batterie			Américain	Batterie	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	MFN	Morgan	FREEMAN	Morgan FREEMAN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	PFN	Paul	FREEMAN	Paul FREEMAN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	FM2	Quintet	FREEMIND	Quintet FREEMIND - Chant			Frabçais	Chant	2- Jazz	Hard bop, Jazz Soul	
Interprète	MFI	Mirella	FRENI	Mirella FRENI - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	GF1	Glenn	FREY	Glenn FREY - Piano			Américain	Piano	5- World Music	Country, Folk-Rock	
Interprète	PFU	Paolo	FREZU	Paolo FREZU - Trompette			Italien	Trompette	2- Jazz	Jazz classique	
Interprète	FFY	Ferenc	FRICSAY	Ferenc FRICSAY - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	JR3	John	FRUSCIANTE	John FRUSCIANTE - Guitare			Américain	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	MFU	Martin	FUNDA	Martin FUNDA - Violon			Allemand	Violon	1- Musique Classique	Musique concertante	
Compositeur	AFA	Antoine	FUQUA	Antoine FUQUA - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	FFO	Ferruccio	FURLANETTO	Ferruccio FURLANETTO - Chant			Italien	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	MFM	Magne	FURUHOLMEN	Magne FURUHOLMEN - Piano			Norvégien	Piano	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	GGS	George	GABLES	George GABLES - Piano				Piano	2- Jazz	Jazz modal	
Compositeur	PGA	Peter	GABRIEL	Peter GABRIEL - Chant			Américain	Chant	5- World Music	Rock progressif	
Interprète	sgd	Steve	GADD	Steve GADD - Batterie				Batterie	2- Jazz	Jazz classique	
Compositeur	RG3	Rémi	GAILLARD	Rémi GAILLARD - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	CGG	Charlotte	GAINSBOURG	Charlotte GAINSBOURG - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	EGL	Eric	GALE	Eric GALE - Guitare			Américain	Guitare	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	LGS	Larry	GALES	Larry GALES - Basse			Américain	Basse	2- Jazz	Jazz classique	
Compositeur	FGA	France	GALL	France GALL - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	ROG	Rory	GALLAGER	Rory GALLAGER - Guitare			Anglais	Guitare	3- English Music	Rock & Roll	
Compositeur	WGY	Walther	GALLAY	Walther GALLAY - Chant			Français	Chant	4- Variétés Française	Hard-Rock, Heavy-Metal	
Compositeur	RGO	Richard	GALLIANO	Richard GALLIANO - Accordéon			Italien	Accordéon	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	MG2	Martin	GAMET	Martin GAMET - Contrebasse			Français	Contrebasse	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	AGR	Andy	GARCIA	Andy GARCIA - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	SGA	Bruno Garcia dit Sergent	GARCIA	Bruno Garcia dit Sergent GARCIA - Formation			Français	Formation	4- Variétés Française	Chansons de rue, chanson de geste	
Interprète	JEG	John Eliot	GARDINER	John Eliot GARDINER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	AGA	Art	GARFUNKEL	Art GARFUNKEL - Chant			Américain	Chant	5- World Music	Country, Folk-Rock	
Interprète	SGI	Suzanne	GARI	Suzanne GARI - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	RGD	Red	GARLAND	Red GARLAND - Piano				Piano	2- Jazz	Cool Jazz	
Compositeur	EGR	Erroll	GARNER	Erroll GARNER - Piano	1921	1977	Américain	Piano	2- Jazz	Jazz modal	
Interprète	JGR	Jennifer	GARNER	Jennifer GARNER - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	MG1	Maxime	GAROUTE	Maxime GAROUTE - Batterie			Français	Batterie	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	QGO	Quito	GATO	Quito GATO - Mandoline			Argentine	Mandoline	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	MGE	Marvin	GAYE	Marvin GAYE - Chant			Américain	Chant	5- World Music	Rythm & Blues, Gospel, Soul, Doo-wop	SOUL Music
Interprète	KGR	Katie	GEISSINGER	Katie GEISSINGER - Mezzo Soprano				Mezzo Soprano	1- Musique Classique	Musique contemporaine	
Interprète	GGI	Gian luigi	GELMETTI	Gian luigi GELMETTI - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	GEN		GENESIS	GENESIS - Formation			Anglais	Formation	3- English Music	Rock progressif	
Interprète	RG1	Remi	GENIET	Remi GENIET - Piano			Français	Piano	1- Musique Classique	Musique de chambre	
Interprète	JGS	James	GENUS	James GENUS - Basse			Américain	Basse	2- Jazz	Jazz classique	
Interprète	OGS	Otto	GERDES	Otto GERDES - Chef d'orchestre			Autrichien	Chef d'orchestre	1- Musique Classique	Musique symphonique	
Compositeur	LGT	Laurent	GERRA	Laurent GERRA - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	STG	Stan	GETZ	Stan GETZ - Trompette	1927	1991	Américain	Trompette	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	NGV	Nicolai	GHIAUROV	Nicolai GHIAUROV - Basse				Basse	1- Musique Classique	Musique religieuse	
Interprète	BGS	Billy	GIBBONS	Billy GIBBONS - Guitare			Américain	Guitare	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	AG	Alexandre	GIBSON	Alexandre GIBSON - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
